Price,Close,High,Low,Open,Volume
2022-08-15,326.2142333984375,326.7137603483523,322.6294579897352,322.6490660365964,38266600
2022-08-16,325.4501953125,327.54622332461093,322.39432970520187,325.2347160765849,41186900
2022-08-17,321.73809814453125,324.6176708017176,319.6518740877626,322.3061933709475,47842200
2022-08-18,322.5118713378906,323.696992237814,320.073061166977,321.6891405560199,41937200
2022-08-19,316.2238464355469,320.12205135425785,315.459879931814,319.46583942801067,51770600
2022-08-22,307.8985290527344,312.1885059057158,307.0856022915618,311.9534485078461,51098900
2022-08-23,307.6439514160156,310.48433843944906,306.8897589720232,307.6635295727537,39497100
2022-08-24,308.53515625,310.35691064915073,306.5566570836847,307.16390855006824,38057100
2022-08-25,313.9906921386719,314.0103001826446,309.2697865394439,310.3177707311011,38098300
2022-08-26,301.12078857421875,314.9015967549019,301.0326420480048,313.69686778268994,69047700
2022-08-29,298.1531066894531,300.9053470619951,297.0463281265555,298.3587819430801,48321900
2022-08-30,294.8327331542969,300.4253896090577,292.3057764060262,299.8083340370713,51184500
2022-08-31,293.1187438964844,298.642832746009,293.0110192021264,297.74172942724925,50044000
2022-09-01,293.2460632324219,293.6182574146716,286.9286558279071,290.62115569172136,57990700
2022-09-02,289.10302734375,297.50665908061006,287.4869178759996,296.12563692816366,64666800
2022-09-06,287.0265808105469,290.50363134777797,284.89139613221283,289.58294990109925,57005400
2022-09-07,292.82489013671875,293.8239140175416,287.2420375378397,287.50650701387474,49260400
2022-09-08,294.343017578125,295.6652752807219,289.37725048484253,290.7484685174088,55649800
2022-09-09,300.7779235839844,301.2774503681244,294.3429592918367,296.60547607012154,56125200
2022-09-12,304.3529968261719,304.686004831575,301.8456178169944,302.15904766572044,45905700
2022-09-13,287.6632385253906,296.7916505095546,286.7719392757065,295.5967254582577,79562200
2022-09-14,289.9452819824219,290.8267770510793,287.0363273326368,288.8091214909249,54907200
2022-09-15,285.11663818359375,290.4350209545297,283.5103329505802,288.0255929953189,65299400
2022-09-16,283.37322998046875,283.76500227256685,279.74926902536396,281.8061109217664,79920400
2022-09-19,285.5799560546875,285.7369525869337,280.6641350153482,280.7230049719372,52613800
2022-09-20,283.3036193847656,285.59963783330477,280.99777929412886,283.06810958263776,51271100
2022-09-21,278.2307434082031,288.4254871116394,278.09339015270274,284.14741380444843,82931000
2022-09-22,274.80633544921875,277.71069644275195,273.57982811059514,276.70005559348715,62757100
2022-09-23,270.33197021484375,272.6279877746254,266.90754223573407,272.33360812192365,74815200
2022-09-26,269.2134704589844,274.2372401085861,268.41869603870134,269.86106997625745,71176700
2022-09-27,269.3214111328125,274.94370187836364,266.99592795433864,272.58881366414136,69780100
2022-09-28,274.6788024902344,275.96417991940325,267.82018232072704,269.3017829780873,79652100
2022-09-29,266.760498046875,271.05818556286283,263.78744475683374,270.6755008101084,81216000
2022-09-30,262.2370300292969,270.0179836005948,262.08003353295544,265.93616452777786,78482400
2022-10-03,268.38922119140625,269.98859143594467,262.5019863932671,264.0130517091164,61267400
2022-10-04,276.82769775390625,277.534167384423,273.7466960490307,273.7466960490307,66696900
2022-10-05,276.680419921875,278.47601334530526,270.24371232388074,273.04994651499544,55766300
2022-10-06,274.50213623046875,278.8390489720594,274.17832155720447,275.6795651899126,53489400
2022-10-07,264.0425109863281,269.97879464318396,262.7080554050413,269.8512330864403,71354700
2022-10-10,261.4030456542969,264.63122118092616,258.68511631737476,264.2387148983744,60393000
2022-10-11,257.8118591308594,262.6001488793106,256.1241837267992,259.7252226795657,66522500
2022-10-12,257.7235412597656,260.3727791819486,257.0268934659801,258.44962403233006,50580200
2022-10-13,263.767822265625,265.0924564456254,249.4814493455888,250.36454378959453,112894100
2022-10-14,255.83958435058594,266.7015394731596,255.25088484043877,266.10301832316867,77244300
2022-10-17,264.28778076171875,265.1610383281863,261.7268181250855,261.8249446911217,64576500
2022-10-18,266.3778076171875,272.0000986632557,263.6892828964204,271.33288578996803,69781000
2022-10-19,265.4063720703125,268.536421260434,263.03187058099604,264.8568991664693,53115400
2022-10-20,264.05230712890625,269.67462775308275,262.88469964866005,264.51347510272905,60605500
2022-10-21,270.2436828613281,270.7833340103164,261.80530798392016,262.9435101714795,77897700
2022-10-24,273.216796875,274.14892452055136,266.8585718156201,270.50865898866687,63963600
2022-10-25,278.86846923828125,279.25115384213154,272.6770635419039,274.1586937608797,59014500
2022-10-26,272.70654296875,278.6428565075754,272.2159400288815,273.22658088724955,63492400
2022-10-27,267.7416687011719,273.0499966012422,267.2216307339429,271.58800928552915,57760300
2022-10-28,275.9347839355469,276.4057736490246,266.9469323589113,267.11375057327865,62651300
2022-10-31,272.7262268066406,274.50220731754206,270.80304143666666,273.67799784928104,47742000
2022-11-01,269.93951416015625,276.76872811050396,269.5764728039961,276.20943361608306,45895900
2022-11-02,260.686767578125,272.9812758948234,260.6180759808633,269.91009673983194,79803100
2022-11-03,255.59434509277344,259.5289907923582,255.21169031807793,258.06700341308476,70038900
2022-11-04,259.7055969238281,261.59931731748236,254.21083733437888,260.5396280127319,78313200
2022-11-07,262.5608215332031,263.1005026178919,258.6163855212853,260.7554066944339,47333800
2022-11-08,264.47430419921875,267.72209403916116,260.5298364590338,264.08182774265214,63213800
2022-11-09,258.3711853027344,263.5126954431441,258.08662716277075,262.7277425776272,64862100
2022-11-10,277.4359436035156,277.73029336978203,268.7032178573205,270.82262600651364,99256700
2022-11-11,282.5480651855469,283.2153080083922,275.90531149092885,277.24955889043383,66961800
2022-11-14,280.075439453125,283.7745752459589,279.0942334656754,280.4875291991968,55290700
2022-11-15,283.9512023925781,287.7484646032794,280.595464890081,286.7181803960782,73985400
2022-11-16,280.075439453125,284.0395200267497,279.251230016951,281.9888031062638,48859800
2022-11-17,279.45721435546875,280.93884465766456,275.4440863293859,275.60108284665375,55462100
2022-11-18,279.467041015625,282.5774466092988,277.01402653429415,282.4793499852651,53588600
2022-11-21,276.5921325683594,279.23154876722174,275.75810160362045,278.0737330460213,40083500
2022-11-22,280.5758972167969,280.73286384257534,275.1890553477263,277.32810741039026,41873400
2022-11-23,283.39190673828125,284.0198629688996,280.4188539382524,280.59546382086114,46390000
2022-11-25,281.527587890625,282.4989720732382,281.0369849791597,281.79250268296715,15498800
2022-11-28,277.396728515625,281.5668538448486,276.4646008202163,279.54557196314727,38714200
2022-11-29,275.29693603515625,278.0246871352142,273.9232538164268,277.62238913829583,35618900
2022-11-30,287.8465270996094,287.95447531149665,274.7081966440505,275.56184092268626,74718100
2022-12-01,288.1997985839844,290.191645366252,285.4131774170305,288.17036360470075,51547300
2022-12-02,287.05169677734375,287.93480580478456,282.9404427677964,283.11708253969636,53583200
2022-12-05,282.2341613769531,286.19821280395047,280.7721437996152,284.92265674128913,41482100
2022-12-06,276.3860778808594,282.21444347327355,274.99278223544354,282.077090214612,53937600
2022-12-07,275.25762939453125,277.2592973746518,273.5405194471584,275.19875944900014,45614300
2022-12-08,278.5153503417969,279.4867347738316,274.531656073331,276.61180816101864,42594900
2022-12-09,276.73931884765625,280.27166605638797,276.29776421755446,277.49483660651276,47860500
2022-12-12,280.2127380371094,280.27163793337,275.8758251875855,276.9159009357894,35732500
2022-12-13,283.22509765625,291.3004335807355,280.53660287669936,291.07474542746235,80667700
2022-12-14,281.1252746582031,285.9331769409176,277.86766431624073,282.63630998384065,64984400
2022-12-15,271.6861267089844,277.69110226210313,270.4890542661449,277.02385946640084,60554100
2022-12-16,269.0957336425781,272.54956783053746,267.4865415003507,271.00909723588006,68300400
2022-12-19,265.31396484375,269.45472304543705,264.0746759219342,269.36620669612404,44167900
2022-12-20,265.107421875,266.85814856625257,262.56001803869924,264.143527173812,51064200
2022-12-21,268.9531555175781,270.26127060054995,265.30414446604453,266.15001746467306,46394700
2022-12-22,262.3730773925781,266.061407742718,258.14377391499215,265.9335408213997,60278400
2022-12-23,262.9632568359375,263.6320970642709,259.1962543005486,261.10435344856074,39373600
2022-12-27,259.24542236328125,262.4616665309038,258.7044791014766,262.3534598691124,38009000
2022-12-28,255.8226776123047,261.10436349237796,255.45876704190388,258.842198856216,47139000
2022-12-29,262.0583801269531,263.0025844631951,257.93728253476866,258.63559813646845,45893600
2022-12-30,261.9009704589844,262.02883738526157,257.97659641926987,259.2847110939379,37858300
2023-01-03,260.1306457519531,265.70738597636927,257.8192854228727,264.2320534278989,42335300
2023-01-04,261.36993408203125,263.0518349877918,258.21273047756927,262.2551577232614,47754900
2023-01-05,257.2783203125,259.8650749321113,256.9636055041149,259.6978873801128,45396700
2023-01-06,264.37957763671875,265.5008447681954,256.05871056351606,259.01922078173544,54659700
2023-01-09,266.09100341796875,270.7628901124111,265.48120406247244,266.37621278378515,45568700
2023-01-10,268.3432922363281,268.45149889240116,264.546784417537,265.05822220195546,35247800
2023-01-11,272.98565673828125,273.0938633879295,268.6285156353028,269.4153775827448,44077000
2023-01-12,274.4609680175781,275.4937186162368,269.2382941818642,273.5462692137439,60600000
2023-01-13,276.3494873046875,276.5953760882801,271.6185895096234,271.9529946534229,44802900
2023-01-17,276.9100646972656,278.1985192603604,274.98227541409625,276.152708187551,36269700
2023-01-18,273.3102722167969,280.00827946391746,273.10373406816393,278.4542457322911,47754500
2023-01-19,270.6251525878906,272.81849104631254,269.38589369701623,271.67756364298884,44150400
2023-01-20,278.0313415527344,278.36574667653514,271.1759614755213,272.23821776591797,60613600
2023-01-23,284.2080078125,285.4374514042467,278.0804801612906,278.8771572074854,52799900
2023-01-24,283.627685546875,284.78827297712445,282.06383705715723,282.5851198870632,44875100
2023-01-25,282.998291015625,283.6179054525544,276.55598775482997,279.1033916034838,50872000
2023-01-26,288.5159912109375,288.69302388944044,283.77524938182427,286.43085962222244,51596300
2023-01-27,291.38800048828125,293.3551103977071,287.0800249841242,287.1980467761753,56441900
2023-01-30,285.4964599609375,289.538886065717,285.12273432530105,288.11271950466727,49405800
2023-01-31,289.77496337890625,289.87332488004057,285.42766717649994,285.5358438167465,46705100
2023-02-01,295.9714050292969,298.4401078456259,287.49313510816773,289.5684519151492,67562200
2023-02-02,306.5938415527344,308.52160142463777,301.6859104951297,302.512093297374,83070600
2023-02-03,301.1448059082031,307.2527029177296,299.531791620548,299.92520754321674,76170800
2023-02-06,298.5974426269531,300.87929730676444,297.2499771526682,298.5187714381422,40802300
2023-02-07,304.7840270996094,305.9151093423731,297.34835372777377,298.4695908155438,67584000
2023-02-08,299.3646545410156,304.4102968979293,298.6761839952659,303.4660924266537,56720900
2023-02-09,296.7189025878906,303.9086881426694,295.26326021451337,303.76116087722176,49137800
2023-02-10,294.7714538574219,296.6106969570146,292.36173203286575,294.5550705506629,50050100
2023-02-13,299.49249267578125,300.0826316694186,294.9976391944123,296.177917181687,39636700
2023-02-14,301.7055358886719,302.65958556464545,295.96157753590523,297.909027497423,64079100
2023-02-15,304.0168762207031,304.1840637727451,299.1974624112747,299.8859329464968,43100600
2023-02-16,298.31219482421875,303.35783635947445,298.1646675895621,299.3744509451747,59498600
2023-02-17,296.2074279785156,296.96475452433197,293.197752073914,296.11891163022926,58230700
2023-02-21,289.1946716308594,293.8173920761078,289.05698954084994,292.3715650445698,46526700
2023-02-22,289.41107177734375,291.4863585132153,287.74886135126485,289.7749823412099,51389200
2023-02-23,291.9388122558594,293.227266948525,287.73901305263115,293.06989454127427,69294400
2023-02-24,287.0505065917969,288.1520832888862,285.28008974372005,286.96199025175014,74332000
2023-02-27,289.1061096191406,291.61416243358684,288.51597071700286,290.21753138142924,48995000
2023-02-28,288.73236083984375,291.25025886745044,288.1422219236864,288.4766269725094,48243100
2023-03-01,286.4112243652344,289.09631027104115,285.42766937773797,288.4373452382196,58287000
2023-03-02,288.78155517578125,289.58807744054644,283.6277368300706,283.91297617067585,53565900
2023-03-03,294.75177001953125,294.9878436420908,290.0208726328679,290.53234046864867,60511500
2023-03-06,295.0861511230469,299.00071070704007,294.88945813859004,295.9910349018383,56736300
2023-03-07,291.4666442871094,296.05985870088523,290.8568450750078,295.13531472908204,65955800
2023-03-08,292.9223327636719,293.5222868558657,290.0306789046681,291.8895820907625,50876300
2023-03-09,287.8471984863281,296.03038296556815,287.0308310599027,293.42393830636234,71456700
2023-03-10,283.8047180175781,289.5093537159258,282.65397574085165,288.0143312494645,98593600
2023-03-13,285.9095458984375,289.6273818247118,280.49999452331457,282.0146773127479,97123600
2023-03-14,292.479736328125,293.0305247095061,288.6242176584575,289.47006052425144,73602500
2023-03-15,294.01409912109375,294.34850423078046,288.41766857616227,289.8634956768263,83631500
2023-03-16,301.7644958496094,302.12840638346864,292.30270190640715,293.0993790253194,98198100
2023-03-17,300.3383483886719,304.0660303423184,298.3810834915909,301.67599883245816,89923700
2023-03-20,301.4042053222656,301.72926771460453,297.5033063032803,299.7197309830512,56359500
2023-03-21,305.70892333984375,306.1620505362634,301.8277158946802,303.3447435409963,49757000
2023-03-22,301.55194091796875,310.54570394200346,301.38449456589075,305.64000682102585,75791900
2023-03-23,305.1277770996094,309.46211239222,302.4286741795465,305.2952535137552,74576000
2023-03-24,306.25079345703125,306.34927716855964,302.36958525783,304.70421439009317,57195200
2023-03-27,304.1525573730469,308.03376536860117,303.29554470487295,306.95017403899794,50287400
2023-03-28,302.53704833984375,303.60094905524085,300.22210980949194,303.57139792771227,48585900
2023-03-29,308.0534973144531,308.67410107090615,305.4233266471486,306.24095796704836,53274300
2023-03-30,310.96929931640625,311.59976343004826,308.14213132559246,310.53586275382327,58354800
2023-03-31,316.1409606933594,316.3773997699198,310.8905100845219,311.19588174881955,62138100
2023-04-03,315.3725891113281,315.63857930437644,312.6833464904727,314.01317720698313,47126800
2023-04-04,314.30865478515625,316.8304505366362,313.08713836084365,315.81582201211245,45875400
2023-04-05,311.20574951171875,314.29887775103657,309.383349816938,313.3532116089617,62795700
2023-04-06,313.303955078125,313.79649393538483,308.1520178709859,309.5508113907797,46916500
2023-04-10,313.12664794921875,313.1759198722005,308.5755937232502,310.3684423765669,45134700
2023-04-11,311.1170959472656,313.1463837916033,310.60486633406816,313.0872514687464,40113600
2023-04-12,308.3687438964844,313.66846694332867,307.90575615657303,313.0774142873714,62813300
2023-04-13,314.4072570800781,314.8800751277731,308.94991830284533,310.13199348426804,54613800
2023-04-14,313.8162536621094,315.57952134507997,310.90040162061086,312.8508665597253,56278300
2023-04-17,314.0821228027344,314.4367663534843,311.3239176843734,313.40241688746306,43007000
2023-04-18,314.1018371582031,316.6236635360586,312.900071315091,316.2000573099406,46746900
2023-04-19,313.9540710449219,315.0179716794971,311.5603397104011,311.6884046073576,38960100
2023-04-20,311.56036376953125,314.5057363782471,310.26991442885867,310.9791715526179,62462100
2023-04-21,311.8854064941406,312.66362622051224,309.4128821446647,311.195870207055,59002300
2023-04-24,311.23529052734375,312.9985578476591,309.0582473111505,311.65886669509433,44043100
2023-04-25,305.3641662597656,310.26986305873254,305.26568255897564,309.600017570026,57121600
2023-04-26,307.2161560058594,310.2403515483062,306.6940660638558,308.76273510163384,55400500
2023-04-27,315.5696105957031,316.07197972213305,310.3486813541132,310.9890058345726,65430400
2023-04-28,317.7466735839844,317.83532697317065,314.2003877055988,315.33322109478377,59712600
2023-05-01,317.3821716308594,318.800685857074,316.29858019941986,317.2836578530586,41013400
2023-05-02,314.61407470703125,317.6382700194688,312.8704681927727,317.31317759110345,56519400
2023-05-03,312.5552978515625,317.6579928940964,312.44692367707984,314.9785804676156,59882100
2023-05-04,311.4520568847656,313.48131471932703,310.4177071719607,312.32876048213035,50224500
2023-05-05,318.07177734375,318.9287901984383,311.4914349565049,313.71772034891404,51806100
2023-05-08,318.8597717285156,319.2045549020113,316.5251426192928,317.6087339950582,36465800
2023-05-09,316.84039306640625,318.0618797451931,316.5251610002082,317.1950065942407,31768800
2023-05-10,320.28814697265625,321.1451596791991,316.80096383296683,319.28334857559264,60446600
2023-05-11,321.3323974609375,321.87417823799257,319.28341875699124,320.8398585500913,44278500
2023-05-12,320.1797790527344,322.2878595987753,318.12097042522294,321.8642533730286,48432800
2023-05-15,321.91351318359375,322.1499221846566,319.1257267766052,320.6526150742884,33375600
2023-05-16,322.2779541015625,323.99197930823243,321.154951337069,321.1943628539405,40019200
2023-05-17,326.1788635253906,326.7600556545739,322.1597604722226,323.341835458599,47486100
2023-05-18,332.23712158203125,332.4538398632062,326.55323447701943,326.5729252072413,64213500
2023-05-19,331.4884033203125,333.1630168520261,330.4245029004697,332.45375992618966,61554900
2023-05-22,332.6016540527344,333.6162828964843,331.22252120227455,331.232381599322,43015900
2023-05-23,328.3854064941406,332.030205108341,328.030793039619,330.8776813189676,48216700
2023-05-24,326.7009582519531,327.94216556512134,324.64214981264087,326.4251377448247,62891200
2023-05-25,334.6505432128906,335.921301657363,331.6460687396712,334.07921146684254,66862800
2023-05-26,343.2010498046875,344.03837182586307,335.5765583567778,335.67507213494866,63007000
2023-05-30,344.75750732421875,348.6485462363964,343.32913262168375,347.44675022925657,72652200
2023-05-31,342.7972106933594,345.3682793588811,341.339314803232,343.17154506369644,65105400
2023-06-01,346.7571716308594,348.0870023259072,341.4870005186853,342.54104075355656,50488600
2023-06-02,349.3577880859375,350.52017251639904,346.75719868113913,348.52046605775655,53372100
2023-06-05,349.60400390625,352.16521145655184,348.56968454083005,349.1410162719178,47266200
2023-06-06,349.5449523925781,350.5103393193497,347.6634504592224,348.9933113093328,41390400
2023-06-07,343.6147766113281,351.79090868940256,342.984312515711,349.83061387979916,69225900
2023-06-08,347.8801574707031,348.34314515722576,343.6837472279017,343.9102958419939,47153900
2023-06-09,349.2099914550781,352.3228401203623,347.7619262541735,349.3380563465198,53196900
2023-06-12,355.11065673828125,355.209170522462,349.8996172578236,350.8748345781848,44606500
2023-06-13,357.83929443359375,358.67658633410844,354.6574830002181,357.8688455587627,57097800
2023-06-14,360.4399108886719,360.725591828361,355.0417045350891,357.84915182496474,69525600
2023-06-15,364.7348327636719,366.22227946055284,358.54854679135525,359.1691204117541,71138800
2023-06-16,362.4396057128906,367.2862008868305,361.9963388160624,367.15813598479673,80932000
2023-06-20,361.92071533203125,363.32145745276216,358.9515851583877,360.9836260479791,49204700
2023-06-21,356.9886169433594,361.2105314791675,356.0613713585557,360.7765003499649,53378300
2023-06-22,361.20068359375,361.3584857267549,355.33141959680887,355.7358590582589,47603000
2023-06-23,357.61993408203125,359.92817404557985,355.9232752066767,357.2943956941729,48922900
2023-06-26,352.825927734375,359.8887631917531,352.7371527342096,357.0873083628643,52685500
2023-06-27,358.89239501953125,359.6223728383878,353.6446164195,354.374564134937,49428100
2023-06-28,359.5928039550781,361.54591393435317,356.9886171781495,357.0675483490136,46498000
2023-06-29,358.8727111816406,359.9380712975135,357.2253917054949,359.29686840211673,46151000
2023-06-30,364.40655517578125,365.4620111555699,362.24627360875263,362.5619079588306,58712500
2023-07-03,365.26470947265625,365.89600821750776,363.962616300666,365.0476939439912,19432900
2023-07-05,365.2548828125,366.9614156043299,363.65687285075256,363.69633843472985,34460900
2023-07-06,362.47314453125,362.9170495645957,359.573041242056,361.5360551657938,49374700
2023-07-07,361.2696838378906,365.4521625331962,361.04282447394996,362.24626884659534,47133700
2023-07-10,361.3880920410156,362.0687304179502,358.47814472980923,360.99352648566486,48498800
2023-07-11,363.17352294921875,363.62727179126034,359.67168246967464,361.8122463196746,38214100
2023-07-12,367.7604675292969,369.1118704446763,365.27464717956036,367.2869707713889,61975400
2023-07-13,374.0045166015625,374.8331132766442,370.36459150180497,370.94658094846636,46960000
2023-07-14,373.925537109375,377.66408023366694,373.04760111068873,374.43846919967865,55148500
2023-07-17,377.41754150390625,378.29547766181156,374.1623382225001,374.64567874339326,40868900
2023-07-18,380.5050964355469,381.87624713612416,374.8430038525536,376.7763961803084,55262000
2023-07-19,380.4162292480469,382.71462501993886,379.08454445746156,381.5703640941316,54093000
2023-07-20,371.64691162109375,378.8872951532636,370.6210172751938,377.41749582116574,71941700
2023-07-21,370.53228759765625,374.76407595135635,370.0982564791526,374.0340981047344,60499600
2023-07-24,371.1241455078125,372.45580040284335,369.259780489297,371.5088371142778,40380100
2023-07-25,373.6394958496094,375.3065629128826,371.81459656753555,371.83434440952163,38894400
2023-07-26,372.3966064453125,374.09326526156514,370.0883665621699,372.5939042555309,47075700
2023-07-27,371.5088195800781,379.4890251689017,370.21660022647075,377.8712975482637,63940200
2023-07-28,378.2757568359375,379.301621194224,375.0599890617254,375.57292124086865,56902900
2023-07-31,378.4730224609375,379.6567491489458,377.1512113845997,378.581545290658,44019900
2023-08-01,377.5950927734375,378.35463212023797,375.52358625085094,377.12159610720056,41060600
2023-08-02,369.30914306640625,374.1130471586534,368.0662329764157,374.1130471586534,72687100
2023-08-03,368.7172546386719,370.84794460388196,366.7246490610686,366.89235521396967,47666400
2023-08-04,366.99102783203125,372.96878474421396,366.4879394442443,370.65067073622384,61702800
2023-08-07,370.0982360839844,370.19688498792084,366.46818520510647,368.80601672164784,37230400
2023-08-08,366.9515380859375,367.6025847497907,363.81470151744304,367.5828670097054,44726500
2023-08-09,362.91705322265625,367.3954487713729,362.1575138215144,367.2376165380018,51150900
2023-08-10,363.5878601074219,369.2795445784272,362.0589072046374,365.93556593499335,72035300
2023-08-11,361.2696838378906,363.0058082058823,359.74073119795617,361.023076631229,48707200
2023-08-14,365.32391357421875,365.44228021414926,359.75059685242235,360.47067061313925,42130800
2023-08-15,361.44732666015625,365.1464354023235,360.77653206297435,364.3474002188653,45539900
2023-08-16,357.61993408203125,362.4435556446799,357.5212851734857,360.9047290023142,53190500
2023-08-17,353.7136535644531,359.36590186841727,353.29937029391687,359.02064574069016,62604300
2023-08-18,353.269775390625,354.53240313780424,349.8961754158226,350.4387293553932,61191400
2023-08-21,358.9614562988281,359.64209462081556,354.27591921166766,354.73954198021823,50696500
2023-08-22,358.4485168457031,361.58535333339483,357.7580046160466,361.57547941189654,44530200
2023-08-23,364.1007385253906,365.19569020312446,359.4152014859406,359.63221703716766,51770600
2023-08-24,356.31781005859375,367.6814589246006,356.11066844087713,367.58284012796645,66842500
2023-08-25,359.07977294921875,360.7764315571043,353.7135982872279,357.1562550012039,69960500
2023-08-28,361.7826232910156,362.71971255521436,359.30667745909636,362.0094826406575,40910000
2023-08-29,369.6839294433594,370.0390594832971,361.25984873503666,361.5853570101783,58492400
2023-08-30,371.7455749511719,372.3275944840184,368.78628829776625,369.79246502611335,41731500
2023-08-31,372.86029052734375,374.56682354579175,371.7554948566309,371.8245521119065,35730700
2023-09-01,372.4656677246094,375.66168758152264,370.9761505205548,375.2375303987189,39801200
2023-09-05,372.9391174316406,374.16227942458625,370.72949660460273,371.65674201971177,32344200
2023-09-06,369.65435791015625,372.50515189280793,367.64206462014215,372.15989575566925,42998700
2023-09-07,367.0107116699219,367.7899988821985,364.1402001341456,365.1858122958954,52060700
2023-09-08,367.523681640625,369.76289460317986,366.55700054450807,366.96144002278197,35800100
2023-09-11,371.8541259765625,372.36705819814574,368.58904852968413,370.5619064482051,39936600
2023-09-12,367.7308044433594,371.83435190463865,367.4447316595532,370.17712862553594,41391000
2023-09-13,369.1315612792969,370.73944525092963,366.83319511906717,367.96758236730795,46300700
2023-09-14,372.1500549316406,373.1364839235268,368.8159502259416,370.8874270261634,48039400
2023-09-15,365.7777099609375,371.21294301075363,364.8405904339271,370.80850353611874,69811200
2023-09-18,366.1590270996094,367.2753101741804,364.5488155953697,364.83530252573723,36903500
2023-09-19,365.3786315917969,366.17879327957564,362.3459036335735,364.83532234844114,37621700
2023-09-20,360.11334228515625,366.80112226485835,360.034296855332,366.44550827164454,45514200
2023-09-21,353.514404296875,357.2090090649543,353.3464855306416,356.4187055718109,69734800
2023-09-22,353.5638732910156,357.40662102724724,353.24775184183954,355.2629883965861,51589700
2023-09-25,355.2431335449219,355.3320671773088,351.6078281228857,352.59568482324295,39168000
2023-09-26,349.9087829589844,353.19836330750377,348.9209260622278,352.6550239260876,53657700
2023-09-27,350.7286682128906,352.6451127155616,347.0933324689299,351.06453588953457,56066000
2023-09-28,353.66259765625,355.79637181130425,348.9505017587154,349.8099322905439,56453300
2023-09-29,353.9194641113281,358.5426570982214,352.684643044241,357.14977531690727,64829600
2023-10-02,356.8731384277344,358.27587812756985,353.5737005070703,354.186166867308,51625100
2023-10-03,350.6101379394531,356.62618204882074,348.99003836671244,354.42325059964173,60478500
2023-10-04,355.3815002441406,356.2310426608919,350.9855252219321,351.44981914529575,54786700
2023-10-05,354.3343811035156,355.77664368438036,350.82750129369407,355.37161875233636,45897400
2023-10-06,360.2713623046875,361.4666605095326,350.5409674627796,351.3312407897691,75049100
2023-10-09,362.1087341308594,362.65204323394147,356.39892385371763,357.9004551209028,45304800
2023-10-10,364.1141662597656,366.77150369681175,361.9408991971738,362.444685709443,46968800
2023-10-11,366.7121887207031,366.8998839174092,363.7189839350687,365.4477332701017,38215100
2023-10-12,365.4378662109375,369.2015982836209,363.0373813734618,367.216026575251,49587900
2023-10-13,360.84429931640625,366.65290161876635,359.44152951772287,366.07006977509343,52469900
2023-10-16,364.92413330078125,365.9811471649027,362.0198323013592,362.1680047713312,44201100
2023-10-17,363.7288818359375,365.42799671921193,359.2440035718881,361.367889639232,50999100
2023-10-18,358.9574890136719,363.44236693227987,357.62387642159524,361.22957754198615,54280500
2023-10-19,355.5988464355469,361.5753685702616,354.79868476519994,360.38007017271866,72274200
2023-10-20,350.29400634765625,355.66794942983694,350.0667884443341,355.0949756378056,72559700
2023-10-23,351.3510437011719,354.89744601956,346.85627714252047,348.97030517940215,60665200
2023-10-24,354.76898193359375,355.5395089546676,351.4695441691495,353.1686589011322,47082100
2023-10-25,346.085693359375,352.5462842582302,345.5028615565185,352.36847729742493,71190500
2023-10-26,339.48687744140625,345.8190432577608,338.1927874225395,344.88056722255317,78621400
2023-10-27,341.1168212890625,344.60395450634996,339.9017466003093,342.22321605589644,63476700
2023-10-30,344.9595947265625,346.2833191752884,342.24298862021556,343.6062056337421,55298500
2023-10-31,346.6092834472656,346.9846738253859,342.4108923760688,344.9892140985822,47671900
2023-11-01,352.6253967285156,353.1884824066093,347.3502444082185,347.4490361293403,58992700
2023-11-02,359.0267028808594,359.2637788823795,355.92481784164204,357.14978085916056,58162400
2023-11-03,363.24481201171875,364.53890199557856,360.0935464381068,360.32076435285194,53280500
2023-11-06,364.7265930175781,365.28967861701716,362.4545344841525,364.01533493065415,38848700
2023-11-07,368.1742858886719,369.0435746541913,364.56858401556013,365.7737706630083,50777400
2023-11-08,368.41131591796875,369.25100022398175,366.11948091593234,368.5496001929726,35663400
2023-11-09,365.5762023925781,370.2487461354753,365.0822739531514,369.1028586853648,53859400
2023-11-10,373.795166015625,373.94333851296165,366.7714881718838,367.3049393092941,58309800
2023-11-13,372.6294250488281,373.6864389749005,370.6833461038235,372.2145421085906,40733500
2023-11-14,380.6508483886719,381.5695781265845,378.5269622929975,379.05052519236835,67792600
2023-11-15,380.93731689453125,383.04145660539933,379.574069749631,382.5475282280874,54141400
2023-11-16,381.26336669921875,381.50044269828277,378.9023743362105,380.16682990955,45343500
2023-11-17,381.35223388671875,382.36972514848196,379.62348454849024,380.53229588969833,46571900
2023-11-20,385.99517822265625,386.6570555807807,381.3621271567814,381.3621271567814,44429600
2023-11-21,383.7527770996094,384.5035580022915,382.00428121241606,384.2862282750415,43337000
2023-11-22,385.32342529296875,388.29688394116477,384.315822198652,385.82724191362587,44121000
2023-11-24,384.78009033203125,385.5110946761788,383.7823453726982,384.9183745998721,15718800
2023-11-27,384.4442443847656,386.4001815560311,383.56503736160306,384.28618367901737,34139700
2023-11-28,385.45184326171875,386.03467515011846,383.3378152607805,383.69345938158176,35491100
2023-11-29,385.07647705078125,389.35391410208746,384.7307211231955,387.9215096079459,38811700
2023-11-30,384.10833740234375,385.80745226495605,381.13490900301946,385.34315837380626,52834400
